coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
bitcoin,btc,Bitcoin,74072.48913347033,1482640434656.8103,62105016625.52989,,2026-04-14 21:00:26.238+00
bitcoin,btc,Bitcoin,74290.23171793141,1486986450035.9346,61010957561.306015,,2026-04-14 22:00:02.507+00
bitcoin,btc,Bitcoin,74103.7716473976,1483453128111.7344,58041052386.34764,,2026-04-14 23:00:36.708+00
bitcoin,btc,Bitcoin,74181.10807228928,1484804385765.1338,57684799834.52557,,2026-04-15 00:00:45.61+00
bitcoin,btc,Bitcoin,74573.40267174094,1491514789532.169,57264364104.70212,,2026-04-15 01:00:51.697+00
bitcoin,btc,Bitcoin,74654.99786830232,1494489592364.3862,54877492314.34442,,2026-04-15 02:00:50.163+00
bitcoin,btc,Bitcoin,74341.62437331716,1487796668328.676,54081238693.61837,,2026-04-15 03:00:16.199+00
bitcoin,btc,Bitcoin,74365.80262765262,1488550904346.2615,54673841030.49314,,2026-04-15 04:00:39.605+00
bitcoin,btc,Bitcoin,74330.25655492964,1487845431989.5127,55061708564.47374,,2026-04-15 05:00:43.876+00
bitcoin,btc,Bitcoin,74046.70291058748,1481479481038.3003,52807389521.20061,,2026-04-15 06:00:52.273+00
bitcoin,btc,Bitcoin,73907.20613060378,1479213614877.9521,52313110305.603874,,2026-04-15 07:01:02.445+00
bitcoin,btc,Bitcoin,73761.19237686085,1476698310556.2026,53183072293.89858,,2026-04-15 08:00:41.258+00
bitcoin,btc,Bitcoin,74145.59574331983,1484719874659.9749,51912380873.99431,,2026-04-15 09:00:18.611+00
bitcoin,btc,Bitcoin,74016.72781267343,1481496376372.0093,51508199279.68294,,2026-04-15 10:00:39.389+00
bitcoin,btc,Bitcoin,74032.58109612072,1481835849239.8306,49890837540.46402,,2026-04-15 11:00:19.93+00
bitcoin,btc,Bitcoin,74204.63222618688,1481286449751.3347,49654073150.08858,,2026-04-15 12:00:27.178+00
bitcoin,btc,Bitcoin,74373.37724976474,1488698702688.67,52415835674.12075,,2026-04-15 13:00:20.779+00
bitcoin,btc,Bitcoin,74069.7053336587,1482297806617.3943,49428723942.99051,,2026-04-15 14:01:13.209+00
bitcoin,btc,Bitcoin,74154.90157819202,1485208543605.1223,44931247468.716354,,2026-04-15 15:00:11.429+00
bitcoin,btc,Bitcoin,73820.14400449459,1477817348603.9573,42381115882.14246,,2026-04-15 16:00:32.458+00
bitcoin,btc,Bitcoin,73920.4427234278,1479525558963.1611,42326430497.634346,,2026-04-15 17:00:33.83+00
bitcoin,btc,Bitcoin,74112.8124801126,1483675583319.6746,41483200609.81065,,2026-04-15 18:00:25.018+00
bitcoin,btc,Bitcoin,74381.43657451161,1488828978999.813,40094603333.66369,,2026-04-15 19:00:53.822+00
bitcoin,btc,Bitcoin,75065.22777479656,1502613255439.8708,40180706365.136375,,2026-04-15 20:00:14.687+00
bitcoin,btc,Bitcoin,74848.27826856509,1498166071372.1555,40103290578.20143,,2026-04-15 21:00:12.18+00
bitcoin,btc,Bitcoin,74755.67507475952,1496361411121.3694,39969481597.45369,,2026-04-15 22:00:47.457+00
bitcoin,btc,Bitcoin,74994.07056275372,1500980892571.2043,39520579220.907646,,2026-04-15 23:00:34.385+00
bitcoin,btc,Bitcoin,74810.96914134864,1497472766454.1423,36539243463.087135,,2026-04-16 00:00:26.416+00
bitcoin,btc,Bitcoin,74809.92614171893,1497422859991.8738,39652895034.483185,,2026-04-16 01:00:40.862+00
bitcoin,btc,Bitcoin,74624.49892113969,1493917108972.6047,39007705559.61626,,2026-04-16 02:01:22.803+00
bitcoin,btc,Bitcoin,74960.58296925222,1499676609081.888,33147749883.5716,,2026-04-16 03:00:11.395+00
